"Kod";"Nazwa";"tężec;1999;[osoba]";"tężec;2000;[osoba]";"tężec;2001;[osoba]";"tężec;2002;[osoba]";"tężec;2003;[osoba]";"tężec;2004;[osoba]";"tężec;2005;[osoba]";"tężec;2006;[osoba]";"tężec;2007;[osoba]";"tężec;2008;[osoba]";"tężec;2009;[osoba]";"tężec;2010;[osoba]";"tężec;2011;[osoba]";"tężec;2012;[osoba]";"tężec;2013;[osoba]";"tężec;2014;[osoba]";"tężec;2015;[osoba]";"tężec;2016;[osoba]";"krztusiec;1999;[osoba]";"krztusiec;2000;[osoba]";"krztusiec;2001;[osoba]";"krztusiec;2002;[osoba]";"krztusiec;2003;[osoba]";"krztusiec;2004;[osoba]";"krztusiec;2005;[osoba]";"krztusiec;2006;[osoba]";"krztusiec;2007;[osoba]";"krztusiec;2008;[osoba]";"krztusiec;2009;[osoba]";"krztusiec;2010;[osoba]";"krztusiec;2011;[osoba]";"krztusiec;2012;[osoba]";"krztusiec;2013;[osoba]";"krztusiec;2014;[osoba]";"krztusiec;2015;[osoba]";"krztusiec;2016;[osoba]";"odra;1999;[osoba]";"odra;2000;[osoba]";"odra;2001;[osoba]";"odra;2002;[osoba]";"odra;2003;[osoba]";"odra;2004;[osoba]";"odra;2005;[osoba]";"odra;2006;[osoba]";"odra;2007;[osoba]";"odra;2008;[osoba]";"odra;2009;[osoba]";"odra;2010;[osoba]";"odra;2011;[osoba]";"odra;2012;[osoba]";"odra;2013;[osoba]";"odra;2014;[osoba]";"odra;2015;[osoba]";"odra;2016;[osoba]";"wirusowe zapalenie wątroby;1999;[osoba]";"wirusowe zapalenie wątroby;2000;[osoba]";"wirusowe zapalenie wątroby;2001;[osoba]";"wirusowe zapalenie wątroby;2002;[osoba]";"wirusowe zapalenie wątroby;2003;[osoba]";"wirusowe zapalenie wątroby;2004;[osoba]";"wirusowe zapalenie wątroby;2005;[osoba]";"wirusowe zapalenie wątroby;2006;[osoba]";"wirusowe zapalenie wątroby;2007;[osoba]";"wirusowe zapalenie wątroby;2008;[osoba]";"wirusowe zapalenie wątroby;2009;[osoba]";"wirusowe zapalenie wątroby;2010;[osoba]";"wirusowe zapalenie wątroby;2011;[osoba]";"wirusowe zapalenie wątroby;2012;[osoba]";"wirusowe zapalenie wątroby;2013;[osoba]";"wirusowe zapalenie wątroby;2014;[osoba]";"wirusowe zapalenie wątroby;2015;[osoba]";"wirusowe zapalenie wątroby;2016;[osoba]";"wirusowe zapalenie wątroby typu B;1999;[osoba]";"wirusowe zapalenie wątroby typu B;2000;[osoba]";"wirusowe zapalenie wątroby typu B;2001;[osoba]";"wirusowe zapalenie wątroby typu B;2002;[osoba]";"wirusowe zapalenie wątroby typu B;2003;[osoba]";"wirusowe zapalenie wątroby typu B;2004;[osoba]";"wirusowe zapalenie wątroby typu B;2005;[osoba]";"wirusowe zapalenie wątroby typu B;2006;[osoba]";"wirusowe zapalenie wątroby typu B;2007;[osoba]";"wirusowe zapalenie wątroby typu B;2008;[osoba]";"wirusowe zapalenie wątroby typu B;2009;[osoba]";"wirusowe zapalenie wątroby typu B;2010;[osoba]";"wirusowe zapalenie wątroby typu B;2011;[osoba]";"wirusowe zapalenie wątroby typu B;2012;[osoba]";"wirusowe zapalenie wątroby typu B;2013;[osoba]";"wirusowe zapalenie wątroby typu B;2014;[osoba]";"wirusowe zapalenie wątroby typu B;2015;[osoba]";"wirusowe zapalenie wątroby typu B;2016;[osoba]";"wirusowe zapalenie wątroby typu C;1999;[osoba]";"wirusowe zapalenie wątroby typu C;2000;[osoba]";"wirusowe zapalenie wątroby typu C;2001;[osoba]";"wirusowe zapalenie wątroby typu C;2002;[osoba]";"wirusowe zapalenie wątroby typu C;2003;[osoba]";"wirusowe zapalenie wątroby typu C;2004;[osoba]";"wirusowe zapalenie wątroby typu C;2005;[osoba]";"wirusowe zapalenie wątroby typu C;2006;[osoba]";"wirusowe zapalenie wątroby typu C;2007;[osoba]";"wirusowe zapalenie wątroby typu C;2008;[osoba]";"wirusowe zapalenie wątroby typu C;2009;[osoba]";"wirusowe zapalenie wątroby typu C;2010;[osoba]";"wirusowe zapalenie wątroby typu C;2011;[osoba]";"wirusowe zapalenie wątroby typu C;2012;[osoba]";"wirusowe zapalenie wątroby typu C;2013;[osoba]";"wirusowe zapalenie wątroby typu C;2014;[osoba]";"wirusowe zapalenie wątroby typu C;2015;[osoba]";"wirusowe zapalenie wątroby typu C;2016;[osoba]";"wirusowe zapalenie wątroby typu A;1999;[osoba]";"wirusowe zapalenie wątroby typu A;2000;[osoba]";"wirusowe zapalenie wątroby typu A;2001;[osoba]";"wirusowe zapalenie wątroby typu A;2002;[osoba]";"wirusowe zapalenie wątroby typu A;2003;[osoba]";"wirusowe zapalenie wątroby typu A;2004;[osoba]";"wirusowe zapalenie wątroby typu A;2005;[osoba]";"wirusowe zapalenie wątroby typu A;2006;[osoba]";"wirusowe zapalenie wątroby typu A;2007;[osoba]";"wirusowe zapalenie wątroby typu A;2008;[osoba]";"wirusowe zapalenie wątroby typu A;2009;[osoba]";"wirusowe zapalenie wątroby typu A;2010;[osoba]";"wirusowe zapalenie wątroby typu A;2011;[osoba]";"wirusowe zapalenie wątroby typu A;2012;[osoba]";"wirusowe zapalenie wątroby typu A;2013;[osoba]";"wirusowe zapalenie wątroby typu A;2014;[osoba]";"wirusowe zapalenie wątroby typu A;2015;[osoba]";"wirusowe zapalenie wątroby typu A;2016;[osoba]";"różyczka;1999;[osoba]";"różyczka;2000;[osoba]";"różyczka;2001;[osoba]";"różyczka;2002;[osoba]";"różyczka;2003;[osoba]";"różyczka;2004;[osoba]";"różyczka;2005;[osoba]";"różyczka;2006;[osoba]";"różyczka;2007;[osoba]";"różyczka;2008;[osoba]";"różyczka;2009;[osoba]";"różyczka;2010;[osoba]";"różyczka;2011;[osoba]";"różyczka;2012;[osoba]";"różyczka;2013;[osoba]";"różyczka;2014;[osoba]";"różyczka;2015;[osoba]";"różyczka;2016;[osoba]";"AIDS;1999;[osoba]";"AIDS;2000;[osoba]";"AIDS;2001;[osoba]";"AIDS;2002;[osoba]";"AIDS;2003;[osoba]";"AIDS;2004;[osoba]";"AIDS;2005;[osoba]";"AIDS;2006;[osoba]";"AIDS;2007;[osoba]";"AIDS;2008;[osoba]";"AIDS;2009;[osoba]";"AIDS;2010;[osoba]";"AIDS;2011;[osoba]";"AIDS;2012;[osoba]";"AIDS;2013;[osoba]";"AIDS;2014;[osoba]";"AIDS;2015;[osoba]";"AIDS;2016;[osoba]";"salmonellozy;1999;[osoba]";"salmonellozy;2000;[osoba]";"salmonellozy;2001;[osoba]";"salmonellozy;2002;[osoba]";"salmonellozy;2003;[osoba]";"salmonellozy;2004;[osoba]";"salmonellozy;2005;[osoba]";"salmonellozy;2006;[osoba]";"salmonellozy;2007;[osoba]";"salmonellozy;2008;[osoba]";"salmonellozy;2009;[osoba]";"salmonellozy;2010;[osoba]";"salmonellozy;2011;[osoba]";"salmonellozy;2012;[osoba]";"salmonellozy;2013;[osoba]";"salmonellozy;2014;[osoba]";"salmonellozy;2015;[osoba]";"salmonellozy;2016;[osoba]";"czerwonka bakteryjna;1999;[osoba]";"czerwonka bakteryjna;2000;[osoba]";"czerwonka bakteryjna;2001;[osoba]";"czerwonka bakteryjna;2002;[osoba]";"czerwonka bakteryjna;2003;[osoba]";"czerwonka bakteryjna;2004;[osoba]";"czerwonka bakteryjna;2005;[osoba]";"czerwonka bakteryjna;2006;[osoba]";"czerwonka bakteryjna;2007;[osoba]";"czerwonka bakteryjna;2008;[osoba]";"czerwonka bakteryjna;2009;[osoba]";"czerwonka bakteryjna;2010;[osoba]";"czerwonka bakteryjna;2011;[osoba]";"czerwonka bakteryjna;2012;[osoba]";"czerwonka bakteryjna;2013;[osoba]";"czerwonka bakteryjna;2014;[osoba]";"czerwonka bakteryjna;2015;[osoba]";"czerwonka bakteryjna;2016;[osoba]";"inne bakteryjne zatrucia pokarmowe;1999;[osoba]";"inne bakteryjne zatrucia pokarmowe;2000;[osoba]";"inne bakteryjne zatrucia pokarmowe;2001;[osoba]";"inne bakteryjne zatrucia pokarmowe;2002;[osoba]";"inne bakteryjne zatrucia pokarmowe;2003;[osoba]";"inne bakteryjne zatrucia pokarmowe;2004;[osoba]";"inne bakteryjne zatrucia pokarmowe;2005;[osoba]";"inne bakteryjne zatrucia pokarmowe;2006;[osoba]";"inne bakteryjne zatrucia pokarmowe;2007;[osoba]";"inne bakteryjne zatrucia pokarmowe;2008;[osoba]";"inne bakteryjne zatrucia pokarmowe;2009;[osoba]";"inne bakteryjne zatrucia pokarmowe;2010;[osoba]";"inne bakteryjne zatrucia pokarmowe;2011;[osoba]";"inne bakteryjne zatrucia pokarmowe;2012;[osoba]";"inne bakteryjne zatrucia pokarmowe;2013;[osoba]";"inne bakteryjne zatrucia pokarmowe;2014;[osoba]";"inne bakteryjne zatrucia pokarmowe;2015;[osoba]";"inne bakteryjne zatrucia pokarmowe;2016;[osoba]";"biegunki u dzieci do lat 2;1999;[osoba]";"biegunki u dzieci do lat 2;2000;[osoba]";"biegunki u dzieci do lat 2;2001;[osoba]";"biegunki u dzieci do lat 2;2002;[osoba]";"biegunki u dzieci do lat 2;2003;[osoba]";"biegunki u dzieci do lat 2;2004;[osoba]";"biegunki u dzieci do lat 2;2005;[osoba]";"biegunki u dzieci do lat 2;2006;[osoba]";"biegunki u dzieci do lat 2;2007;[osoba]";"biegunki u dzieci do lat 2;2008;[osoba]";"biegunki u dzieci do lat 2;2009;[osoba]";"biegunki u dzieci do lat 2;2010;[osoba]";"biegunki u dzieci do lat 2;2011;[osoba]";"biegunki u dzieci do lat 2;2012;[osoba]";"biegunki u dzieci do lat 2;2013;[osoba]";"biegunki u dzieci do lat 2;2014;[osoba]";"biegunki u dzieci do lat 2;2015;[osoba]";"biegunki u dzieci do lat 2;2016;[osoba]";"szkarlatyna (płonnica);1999;[osoba]";"szkarlatyna (płonnica);2000;[osoba]";"szkarlatyna (płonnica);2001;[osoba]";"szkarlatyna (płonnica);2002;[osoba]";"szkarlatyna (płonnica);2003;[osoba]";"szkarlatyna (płonnica);2004;[osoba]";"szkarlatyna (płonnica);2005;[osoba]";"szkarlatyna (płonnica);2006;[osoba]";"szkarlatyna (płonnica);2007;[osoba]";"szkarlatyna (płonnica);2008;[osoba]";"szkarlatyna (płonnica);2009;[osoba]";"szkarlatyna (płonnica);2010;[osoba]";"szkarlatyna (płonnica);2011;[osoba]";"szkarlatyna (płonnica);2012;[osoba]";"szkarlatyna (płonnica);2013;[osoba]";"szkarlatyna (płonnica);2014;[osoba]";"szkarlatyna (płonnica);2015;[osoba]";"szkarlatyna (płonnica);2016;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;1999;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2000;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2001;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2002;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2003;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2004;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2005;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2006;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2007;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2008;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2009;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2010;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2011;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2012;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2013;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2014;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2015;[osoba]";"bakteryjne zapalenie opon mózgowych i/lub mózgu;2016;[osoba]";"wirusowe zapalenie opon mózgowych;1999;[osoba]";"wirusowe zapalenie opon mózgowych;2000;[osoba]";"wirusowe zapalenie opon mózgowych;2001;[osoba]";"wirusowe zapalenie opon mózgowych;2002;[osoba]";"wirusowe zapalenie opon mózgowych;2003;[osoba]";"wirusowe zapalenie opon mózgowych;2004;[osoba]";"wirusowe zapalenie opon mózgowych;2005;[osoba]";"wirusowe zapalenie opon mózgowych;2006;[osoba]";"wirusowe zapalenie opon mózgowych;2007;[osoba]";"wirusowe zapalenie opon mózgowych;2008;[osoba]";"wirusowe zapalenie opon mózgowych;2009;[osoba]";"wirusowe zapalenie opon mózgowych;2010;[osoba]";"wirusowe zapalenie opon mózgowych;2011;[osoba]";"wirusowe zapalenie opon mózgowych;2012;[osoba]";"wirusowe zapalenie opon mózgowych;2013;[osoba]";"wirusowe zapalenie opon mózgowych;2014;[osoba]";"wirusowe zapalenie opon mózgowych;2015;[osoba]";"wirusowe zapalenie opon mózgowych;2016;[osoba]";"wirusowe zapalenie mózgu;1999;[osoba]";"wirusowe zapalenie mózgu;2000;[osoba]";"wirusowe zapalenie mózgu;2001;[osoba]";"wirusowe zapalenie mózgu;2002;[osoba]";"wirusowe zapalenie mózgu;2003;[osoba]";"wirusowe zapalenie mózgu;2004;[osoba]";"wirusowe zapalenie mózgu;2005;[osoba]";"wirusowe zapalenie mózgu;2006;[osoba]";"wirusowe zapalenie mózgu;2007;[osoba]";"wirusowe zapalenie mózgu;2008;[osoba]";"wirusowe zapalenie mózgu;2009;[osoba]";"wirusowe zapalenie mózgu;2010;[osoba]";"wirusowe zapalenie mózgu;2011;[osoba]";"wirusowe zapalenie mózgu;2012;[osoba]";"wirusowe zapalenie mózgu;2013;[osoba]";"wirusowe zapalenie mózgu;2014;[osoba]";"wirusowe zapalenie mózgu;2015;[osoba]";"wirusowe zapalenie mózgu;2016;[osoba]";"zapalenie opon rdzeniowo - mózgowych;1999;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2000;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2001;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2002;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2003;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2004;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2005;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2006;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2007;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2008;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2009;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2010;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2011;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2012;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2013;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2014;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2015;[osoba]";"zapalenie opon rdzeniowo - mózgowych;2016;[osoba]";"zapalenie mózgu;1999;[osoba]";"zapalenie mózgu;2000;[osoba]";"zapalenie mózgu;2001;[osoba]";"zapalenie mózgu;2002;[osoba]";"zapalenie mózgu;2003;[osoba]";"zapalenie mózgu;2004;[osoba]";"zapalenie mózgu;2005;[osoba]";"zapalenie mózgu;2006;[osoba]";"zapalenie mózgu;2007;[osoba]";"zapalenie mózgu;2008;[osoba]";"zapalenie mózgu;2009;[osoba]";"zapalenie mózgu;2010;[osoba]";"zapalenie mózgu;2011;[osoba]";"zapalenie mózgu;2012;[osoba]";"zapalenie mózgu;2013;[osoba]";"zapalenie mózgu;2014;[osoba]";"zapalenie mózgu;2015;[osoba]";"zapalenie mózgu;2016;[osoba]";"zapalenie przyusznicy nagminne (świnka);1999;[osoba]";"zapalenie przyusznicy nagminne (świnka);2000;[osoba]";"zapalenie przyusznicy nagminne (świnka);2001;[osoba]";"zapalenie przyusznicy nagminne (świnka);2002;[osoba]";"zapalenie przyusznicy nagminne (świnka);2003;[osoba]";"zapalenie przyusznicy nagminne (świnka);2004;[osoba]";"zapalenie przyusznicy nagminne (świnka);2005;[osoba]";"zapalenie przyusznicy nagminne (świnka);2006;[osoba]";"zapalenie przyusznicy nagminne (świnka);2007;[osoba]";"zapalenie przyusznicy nagminne (świnka);2008;[osoba]";"zapalenie przyusznicy nagminne (świnka);2009;[osoba]";"zapalenie przyusznicy nagminne (świnka);2010;[osoba]";"zapalenie przyusznicy nagminne (świnka);2011;[osoba]";"zapalenie przyusznicy nagminne (świnka);2012;[osoba]";"zapalenie przyusznicy nagminne (świnka);2013;[osoba]";"zapalenie przyusznicy nagminne (świnka);2014;[osoba]";"zapalenie przyusznicy nagminne (świnka);2015;[osoba]";"zapalenie przyusznicy nagminne (świnka);2016;[osoba]";"toksoplazmoza;1999;[osoba]";"toksoplazmoza;2000;[osoba]";"toksoplazmoza;2001;[osoba]";"toksoplazmoza;2002;[osoba]";"toksoplazmoza;2003;[osoba]";"toksoplazmoza;2004;[osoba]";"toksoplazmoza;2005;[osoba]";"toksoplazmoza;2006;[osoba]";"toksoplazmoza;2007;[osoba]";"toksoplazmoza;2008;[osoba]";"toksoplazmoza;2009;[osoba]";"toksoplazmoza;2010;[osoba]";"toksoplazmoza;2011;[osoba]";"toksoplazmoza;2012;[osoba]";"toksoplazmoza;2013;[osoba]";"toksoplazmoza;2014;[osoba]";"toksoplazmoza;2015;[osoba]";"toksoplazmoza;2016;[osoba]";"tasiemczyce;1999;[osoba]";"tasiemczyce;2000;[osoba]";"tasiemczyce;2001;[osoba]";"tasiemczyce;2002;[osoba]";"tasiemczyce;2003;[osoba]";"tasiemczyce;2004;[osoba]";"tasiemczyce;2005;[osoba]";"tasiemczyce;2006;[osoba]";"tasiemczyce;2007;[osoba]";"tasiemczyce;2008;[osoba]";"tasiemczyce;2009;[osoba]";"tasiemczyce;2010;[osoba]";"tasiemczyce;2011;[osoba]";"tasiemczyce;2012;[osoba]";"tasiemczyce;2013;[osoba]";"tasiemczyce;2014;[osoba]";"tasiemczyce;2015;[osoba]";"tasiemczyce;2016;[osoba]";"włośnica;1999;[osoba]";"włośnica;2000;[osoba]";"włośnica;2001;[osoba]";"włośnica;2002;[osoba]";"włośnica;2003;[osoba]";"włośnica;2004;[osoba]";"włośnica;2005;[osoba]";"włośnica;2006;[osoba]";"włośnica;2007;[osoba]";"włośnica;2008;[osoba]";"włośnica;2009;[osoba]";"włośnica;2010;[osoba]";"włośnica;2011;[osoba]";"włośnica;2012;[osoba]";"włośnica;2013;[osoba]";"włośnica;2014;[osoba]";"włośnica;2015;[osoba]";"włośnica;2016;[osoba]";"świerzb;1999;[osoba]";"świerzb;2000;[osoba]";"świerzb;2001;[osoba]";"świerzb;2002;[osoba]";"świerzb;2003;[osoba]";"świerzb;2004;[osoba]";"świerzb;2005;[osoba]";"świerzb;2006;[osoba]";"świerzb;2007;[osoba]";"świerzb;2008;[osoba]";"świerzb;2009;[osoba]";"świerzb;2010;[osoba]";"świerzb;2011;[osoba]";"świerzb;2012;[osoba]";"świerzb;2013;[osoba]";"świerzb;2014;[osoba]";"świerzb;2015;[osoba]";"świerzb;2016;[osoba]";"grypa i podejrzenia zachorowań na grypę;1999;[osoba]";"grypa i podejrzenia zachorowań na grypę;2000;[osoba]";"grypa i podejrzenia zachorowań na grypę;2001;[osoba]";"grypa i podejrzenia zachorowań na grypę;2002;[osoba]";"grypa i podejrzenia zachorowań na grypę;2003;[osoba]";"grypa i podejrzenia zachorowań na grypę;2004;[osoba]";"grypa i podejrzenia zachorowań na grypę;2005;[osoba]";"grypa i podejrzenia zachorowań na grypę;2006;[osoba]";"grypa i podejrzenia zachorowań na grypę;2007;[osoba]";"grypa i podejrzenia zachorowań na grypę;2008;[osoba]";"grypa i podejrzenia zachorowań na grypę;2009;[osoba]";"grypa i podejrzenia zachorowań na grypę;2010;[osoba]";"grypa i podejrzenia zachorowań na grypę;2011;[osoba]";"grypa i podejrzenia zachorowań na grypę;2012;[osoba]";"grypa i podejrzenia zachorowań na grypę;2013;[osoba]";"grypa i podejrzenia zachorowań na grypę;2014;[osoba]";"grypa i podejrzenia zachorowań na grypę;2015;[osoba]";"grypa i podejrzenia zachorowań na grypę;2016;[osoba]";"grypa;1999;[osoba]";"grypa;2000;[osoba]";"grypa;2001;[osoba]";"grypa;2002;[osoba]";"grypa;2003;[osoba]";"grypa;2004;[osoba]";"grypa;2005;[osoba]";"grypa;2006;[osoba]";"grypa;2007;[osoba]";"grypa;2008;[osoba]";"grypa;2009;[osoba]";"grypa;2010;[osoba]";"grypa;2011;[osoba]";"grypa;2012;[osoba]";"grypa;2013;[osoba]";"grypa;2014;[osoba]";"grypa;2015;[osoba]";"grypa;2016;[osoba]";"zatrucia związkami chemicznymi;1999;[osoba]";"zatrucia związkami chemicznymi;2000;[osoba]";"zatrucia związkami chemicznymi;2001;[osoba]";"zatrucia związkami chemicznymi;2002;[osoba]";"zatrucia związkami chemicznymi;2003;[osoba]";"zatrucia związkami chemicznymi;2004;[osoba]";"zatrucia związkami chemicznymi;2005;[osoba]";"zatrucia związkami chemicznymi;2006;[osoba]";"zatrucia związkami chemicznymi;2007;[osoba]";"zatrucia związkami chemicznymi;2008;[osoba]";"zatrucia związkami chemicznymi;2009;[osoba]";"zatrucia związkami chemicznymi;2010;[osoba]";"zatrucia związkami chemicznymi;2011;[osoba]";"zatrucia związkami chemicznymi;2012;[osoba]";"zatrucia związkami chemicznymi;2013;[osoba]";"zatrucia związkami chemicznymi;2014;[osoba]";"zatrucia związkami chemicznymi;2015;[osoba]";"zatrucia związkami chemicznymi;2016;[osoba]";"szczepieni przeciw wściekliźnie;1999;[osoba]";"szczepieni przeciw wściekliźnie;2000;[osoba]";"szczepieni przeciw wściekliźnie;2001;[osoba]";"szczepieni przeciw wściekliźnie;2002;[osoba]";"szczepieni przeciw wściekliźnie;2003;[osoba]";"szczepieni przeciw wściekliźnie;2004;[osoba]";"szczepieni przeciw wściekliźnie;2005;[osoba]";"szczepieni przeciw wściekliźnie;2006;[osoba]";"szczepieni przeciw wściekliźnie;2007;[osoba]";"szczepieni przeciw wściekliźnie;2008;[osoba]";"szczepieni przeciw wściekliźnie;2009;[osoba]";"szczepieni przeciw wściekliźnie;2010;[osoba]";"szczepieni przeciw wściekliźnie;2011;[osoba]";"szczepieni przeciw wściekliźnie;2012;[osoba]";"szczepieni przeciw wściekliźnie;2013;[osoba]";"szczepieni przeciw wściekliźnie;2014;[osoba]";"szczepieni przeciw wściekliźnie;2015;[osoba]";"szczepieni przeciw wściekliźnie;2016;[osoba]";
0000000;"POLSKA";21;14;21;20;30;25;15;22;19;14;19;16;14;19;14;13;12;12;876;2269;2411;1788;2034;2955;1925;1520;1987;2164;2390;1266;1669;4684;2183;2102;4956;6854;99;77;133;34;48;11;13;120;40;101;115;13;38;71;84;110;48;133;6729;5360;5183;4449;4228;3842;;;;;;;;;;;;;3508;2825;2394;2021;1812;1570;1727;1693;1454;1337;1475;1634;1583;1583;1540;2763;3518;3810;;;;;;;2997;2949;2753;2353;1891;2174;2188;2265;2641;3550;4285;4273;;;;;;;54;109;36;209;652;155;65;71;48;76;49;35;30958;46181;84419;40518;10588;4857;7946;20668;22891;13146;7587;4197;4290;6263;38548;5891;2026;1105;108;98;122;112;129;0;139;156;128;150;99;161;162;145;160;125;122;92;23436;22799;19881;20689;16612;15958;16006;13362;11704;9609;8964;9732;8813;8444;7577;8392;8652;10028;292;121;128;220;75;74;80;35;64;33;30;30;17;13;19;44;18;15;3722;3990;4605;6159;3725;4052;4261;3947;3681;2740;1970;1915;2195;1787;1643;1534;1439;1033;13146;17538;14861;17769;16470;16361;17306;21354;22711;29231;31228;30053;36478;34386;38101;41572;43502;35114;9698;8345;5885;4053;3872;5964;9911;10649;10740;11179;13968;13940;18267;25421;25115;22885;26782;20369;;;;;;;998;989;1081;987;865;819;866;754;863;722;725;679;;;;;;;1077;1579;1203;712;717;1167;1040;1268;1058;1813;876;943;;;;;;;392;612;514;410;528;452;399;347;399;353;273;425;2209;2110;2367;1974;1904;1949;;;;;;;;;;;;;494;570;571;502;761;776;;;;;;;;;;;;;90214;17548;16724;39978;87336;135179;71945;15115;4147;3271;2954;2754;2585;2779;2436;2508;2208;1978;272;368;446;652;617;602;586;731;752;514;;;;;;;;;476;468;323;304;278;236;217;224;174;146;;;;;;;;;263;36;52;42;40;172;70;130;292;4;36;51;23;1;9;32;27;4;17555;16914;16389;15831;13741;12102;11630;11103;11473;11044;;;;;;;;;;;;;;;733234;251815;374042;227346;1081974;551054;1156357;1460037;3164405;3137056;3843438;4316823;2344773;1596920;576449;228055;1216285;336919;;;;;;;;;;;;;7598;8614;9470;9235;0;0;;;;;;;;;;;;;7002;9914;11382;8757;7519;7556;7755;7526;7102;6919;6876;7524;7842;7999;7844;8661;8150;7987;
0200000;"DOLNOŚLĄSKIE";1;1;0;1;2;4;1;3;0;1;2;1;3;1;1;0;1;1;34;69;108;115;62;96;29;9;19;33;52;46;72;221;98;96;149;362;13;8;11;1;1;1;0;4;2;14;9;0;0;18;1;0;4;1;591;542;570;513;470;548;;;;;;;;;;;;;306;278;298;238;202;233;218;182;130;137;164;114;122;100;84;220;253;228;;;;;;;363;342;293;331;235;307;279;255;268;354;423;366;;;;;;;2;6;3;7;38;9;2;7;6;2;1;4;1125;5396;12191;2112;322;387;1003;905;408;452;311;615;552;138;527;234;134;65;27;21;28;37;40;0;53;42;50;37;37;32;34;23;40;22;25;13;1500;1392;1167;1311;1166;694;857;675;548;431;337;360;310;317;304;357;447;483;3;3;2;1;2;2;0;8;19;2;1;0;2;0;1;0;0;0;363;177;306;628;502;289;419;244;319;232;171;287;287;299;152;157;163;66;904;1177;991;1146;1339;1178;999;1330;1387;1649;1548;1454;2462;1623;1932;2053;2257;1513;790;844;469;270;340;407;905;1657;1303;709;830;692;1350;1745;1133;1270;1385;997;;;;;;;42;82;89;61;57;42;55;44;62;48;57;46;;;;;;;40;46;38;55;33;57;53;64;71;77;61;65;;;;;;;16;8;7;11;7;17;21;18;19;16;14;17;160;114;131;153;126;115;;;;;;;;;;;;;21;37;19;22;25;22;;;;;;;;;;;;;7064;1044;1177;4031;12852;6803;1151;959;265;224;202;158;209;157;129;131;99;109;17;16;32;24;9;17;5;13;5;8;;;;;;;;;27;47;19;21;11;19;13;7;9;5;;;;;;;;;0;0;0;0;2;1;0;0;0;0;0;0;11;0;4;0;1;0;971;977;813;871;622;348;321;360;328;410;;;;;;;;;;;;;;;50537;12884;19289;13624;112764;57424;98211;65863;171949;144859;200598;192992;177594;190806;89533;10495;73998;36965;;;;;;;;;;;;;417;487;791;486;0;0;;;;;;;;;;;;;267;268;301;354;364;325;316;270;256;212;212;250;220;227;219;244;245;239;
